qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Tony BanksT. Banks,17,9,129.0,7.6,1,1,42,2.0,8.0,72.9,17,home,1996
Mike TomczakM. Tomczak,29,13,199.0,6.9,1,0,70t,2.0,7.0,79.5,13,away,1996
Kordell StewartK. Stewart,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,13,away,1996
Chris ChandlerC. Chandler,38,23,258.0,6.8,1,1,34t,4.0,21.0,78.6,23,home,1996
Trent DilferT. Dilfer,35,22,229.0,6.5,0,0,24,1.0,11.0,81.7,9,away,1996
Kent GrahamK. Graham,26,17,146.0,5.6,1,0,15,3.0,13.0,92.8,13,home,1996
Jeff HostetlerJ. Hostetler,33,20,191.0,5.8,1,1,24,2.0,12.0,74.2,23,away,1996
Sean SalisburyS. Salisbury,35,22,252.0,7.2,2,1,37,1.0,11.0,91.6,14,home,1996
Stan HumphriesS. Humphries,5,1,12.0,2.4,0,0,12,0.0,0.0,39.6,14,home,1996
Kerry CollinsK. Collins,34,16,248.0,7.3,0,0,55,1.0,9.0,71.7,9,away,1996
Ty DetmerT. Detmer,38,23,342.0,9.0,1,1,42,2.0,13.0,87.8,20,home,1996
Jim HarbaughJ. Harbaugh,33,17,198.0,6.0,0,0,40,1.0,0.0,70.0,16,away,1996
Gus FrerotteG. Frerotte,25,18,178.0,7.1,1,1,29,1.0,5.0,88.4,31,home,1996
Mark BrunellM. Brunell,31,18,215.0,6.9,2,2,32,4.0,26.0,74.0,21,away,1996
Jeff BlakeJ. Blake,30,19,244.0,8.1,2,0,46,5.0,42.0,111.0,28,home,1996
Erik WilhelmE. Wilhelm,1,1,5.0,5.0,0,0,5,0.0,0.0,87.5,28,home,1996
Dave BrownD. Brown,27,15,221.0,8.2,1,1,36,2.0,10.0,79.4,35,away,1996
Tyrone WheatleyT. Wheatley,1,1,24.0,24.0,1,0,24t,0.0,0.0,158.3,35,away,1996
Don MajkowskiD. Majkowski,28,11,126.0,4.5,0,2,20,1.0,7.0,23.8,7,home,1996
Scott MitchellS. Mitchell,19,9,71.0,3.7,0,3,22,1.0,5.0,17.5,7,home,1996
Mike TomczakM. Tomczak,27,22,214.0,7.9,1,0,26,2.0,16.0,112.0,20,away,1996
Kordell StewartK. Stewart,2,1,13.0,6.5,0,0,13,1.0,27.0,70.8,20,away,1996
Bobby HebertB. Hebert,36,24,234.0,6.5,2,1,42,0.0,0.0,91.7,17,home,1996
Tony BanksT. Banks,40,26,353.0,8.8,1,2,55,5.0,29.0,80.5,31,away,1996
Vinny TestaverdeV. Testaverde,51,31,429.0,8.4,3,2,40,3.0,25.0,91.1,37,home,1996
Jeff BrohmJ. Brohm,30,19,176.0,5.9,1,0,49,2.0,10.0,90.4,10,away,1996
Terry KirbyT. Kirby,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,10,away,1996
Steve YoungS. Young,1,1,9.0,9.0,0,0,9,0.0,0.0,104.2,10,away,1996
Chris ChandlerC. Chandler,18,7,57.0,3.2,0,0,20,2.0,15.0,47.7,9,home,1996
Steve McNairS. McNair,9,5,45.0,5.0,0,1,18,1.0,10.0,29.6,9,home,1996
Trent DilferT. Dilfer,29,15,164.0,5.7,1,2,21,3.0,25.0,51.5,7,away,1996
Brett FavreB. Favre,31,19,178.0,5.7,0,1,26,2.0,9.0,63.6,13,home,1996
Troy AikmanT. Aikman,41,33,363.0,8.9,3,0,61,1.0,4.0,127.9,29,away,1996
Dan MarinoD. Marino,27,12,173.0,6.4,1,1,46,0.0,0.0,62.7,10,home,1996
Steve BonoS. Bono,49,21,213.0,4.3,0,2,24,1.0,5.0,38.9,7,away,1996
John ElwayJ. Elway,31,16,286.0,9.2,3,1,46t,0.0,0.0,102.4,34,home,1996
Bill MusgraveB. Musgrave,1,0,0.0,0.0,0,1,0,0.0,0.0,0.0,34,home,1996
Frank ReichF. Reich,31,22,254.0,8.2,1,2,34t,1.0,8.0,79.2,31,away,1996
Kent GrahamK. Graham,32,17,255.0,8.0,3,1,69,1.0,9.0,97.8,21,home,1996
Sean SalisburyS. Salisbury,43,21,291.0,6.8,1,4,56,4.0,38.0,40.0,13,away,1996
John FrieszJ. Friesz,33,16,206.0,6.2,0,0,41,2.0,10.0,68.5,32,home,1996
Jim KellyJ. Kelly,32,15,204.0,6.4,2,1,48t,1.0,8.0,75.5,25,away,1996
Drew BledsoeD. Bledsoe,45,32,373.0,8.3,1,0,42,2.0,15.0,103.3,28,home,1996
Dave KriegD. Krieg,35,23,187.0,5.3,0,2,21,1.0,7.0,55.3,15,away,1996
Warren MoonW. Moon,26,15,218.0,8.4,1,1,54t,4.0,29.0,81.9,13,home,1996
Brad JohnsonB. Johnson,15,10,79.0,5.3,0,0,18,1.0,0.0,79.6,13,home,1996
Boomer EsiasonB. Esiason,40,20,196.0,4.9,1,2,25,2.0,9.0,51.7,8,away,1996
Kent GrahamK. Graham,3,2,29.0,9.7,0,0,18,0.0,0.0,97.9,8,away,1996
Danny KanellD. Kanell,27,14,128.0,4.7,1,0,24t,1.0,11.0,77.4,16,home,1996
Dave BrownD. Brown,3,2,33.0,11.0,0,0,24,1.0,6.0,103.5,16,home,1996
Kerry CollinsK. Collins,21,14,222.0,10.6,0,0,51,1.0,3.0,101.7,17,away,1996
Steve BeuerleinS. Beuerlein,15,7,69.0,4.6,1,0,18,5.0,45.0,82.4,17,away,1996
Bobby HebertB. Hebert,32,19,212.0,6.6,1,1,34,4.0,23.0,76.6,20,home,1996
Jeff BlakeJ. Blake,39,22,255.0,6.5,0,1,38,1.0,2.0,65.7,24,away,1996
Carl PickensC. Pickens,1,1,12.0,12.0,0,0,12,0.0,0.0,116.7,24,away,1996
Vinny TestaverdeV. Testaverde,43,20,279.0,6.5,2,4,27,0.0,0.0,44.6,21,home,1996
Don MajkowskiD. Majkowski,32,15,153.0,4.8,1,0,27,5.0,26.0,71.5,18,away,1996
Brett FavreB. Favre,35,24,281.0,8.0,4,1,65t,4.0,27.0,118.9,28,home,1996
Steve BonoS. Bono,32,19,165.0,5.2,0,1,26,1.0,8.0,60.0,21,away,1996
Marcus AllenM. Allen,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,21,away,1996
Brad JohnsonB. Johnson,42,22,218.0,5.2,1,2,50,1.0,8.0,55.5,6,home,1996
Ty DetmerT. Detmer,33,19,217.0,6.6,1,0,24,0.0,0.0,87.6,31,away,1996
Troy AikmanT. Aikman,33,21,179.0,5.4,0,2,19,0.0,0.0,52.5,21,home,1996
Tony BanksT. Banks,35,16,184.0,5.3,0,2,30,6.0,47.0,38.3,6,away,1996
Jim MillerJ. Miller,8,4,40.0,5.0,0,0,14,0.0,0.0,64.6,42,home,1996
Mike TomczakM. Tomczak,7,6,60.0,8.6,0,0,15,0.0,0.0,102.4,42,home,1996
Sean SalisburyS. Salisbury,31,19,237.0,7.6,2,0,51,0.0,0.0,106.5,26,away,1996
Jim HarbaughJ. Harbaugh,44,18,203.0,4.6,1,4,24,6.0,30.0,25.1,19,home,1996
Trent DilferT. Dilfer,32,15,184.0,5.8,1,1,25,1.0,6.0,62.5,10,away,1996
Dave KriegD. Krieg,25,11,84.0,3.4,0,1,20,0.0,0.0,36.1,13,home,1996
Steve McNairS. McNair,18,12,225.0,12.5,1,1,65t,0.0,0.0,105.1,16,away,1996
John FrieszJ. Friesz,38,24,323.0,8.5,1,1,44,3.0,13.0,87.9,23,home,1996
Dan MarinoD. Marino,34,17,225.0,6.6,0,1,34,2.0,16.0,59.1,23,away,1996
Craig EricksonC. Erickson,8,7,106.0,13.2,1,0,29t,0.0,0.0,158.3,23,away,1996
Drew BledsoeD. Bledsoe,41,30,419.0,10.2,3,2,84t,1.0,10.0,109.7,42,home,1996
Gus FrerotteG. Frerotte,28,13,171.0,6.1,0,0,27,1.0,12.0,66.2,13,away,1996
Jim KellyJ. Kelly,23,19,206.0,9.0,0,0,42,1.0,2.0,104.0,38,home,1996
Todd CollinsT. Collins,1,1,6.0,6.0,0,0,6,0.0,0.0,91.7,38,home,1996
Steve YoungS. Young,23,12,149.0,6.5,1,0,36t,6.0,34.0,87.0,24,away,1996
Jim EverettJ. Everett,40,20,260.0,6.5,1,2,50t,4.0,31.0,58.3,17,home,1996
John ElwayJ. Elway,33,16,182.0,5.5,2,1,49t,2.0,22.0,73.0,22,away,1996
Jeff HostetlerJ. Hostetler,34,22,250.0,7.4,2,0,42t,4.0,34.0,106.2,21,home,1996
Boomer EsiasonB. Esiason,59,35,522.0,8.8,3,4,64t,2.0,15.0,77.1,37,away,1996
Gus FrerotteG. Frerotte,36,18,212.0,5.9,1,1,19,0.0,0.0,66.0,34,home,1996
Bobby HebertB. Hebert,33,19,241.0,7.3,2,1,50,3.0,19.0,88.1,16,away,1996
Browning NagleB. Nagle,5,3,31.0,6.2,0,1,14,1.0,5.0,38.3,16,away,1996
Tony BanksT. Banks,24,15,188.0,7.8,2,0,23,1.0,3.0,114.6,59,home,1996
Jim KellyJ. Kelly,22,11,112.0,5.1,1,1,20,0.0,0.0,61.2,24,away,1996
Ty DetmerT. Detmer,44,26,315.0,7.2,2,1,24,5.0,41.0,86.8,17,home,1996
Brett FavreB. Favre,49,27,314.0,6.4,2,1,49,4.0,25.0,79.8,20,away,1996
Steve BonoS. Bono,22,9,204.0,9.3,1,0,69,1.0,3.0,90.0,27,home,1996
Chris ChandlerC. Chandler,21,13,173.0,8.2,3,1,42t,1.0,12.0,107.7,31,away,1996
Jim EverettJ. Everett,33,16,169.0,5.1,1,0,34t,1.0,15.0,73.9,14,home,1996
Jim HarbaughJ. Harbaugh,24,13,126.0,5.2,0,2,34,0.0,0.0,34.4,13,away,1996
Paul JustinP. Justin,17,10,134.0,7.9,1,0,21,0.0,0.0,103.6,13,away,1996
Dan MarinoD. Marino,23,17,204.0,8.9,3,0,36,1.0,8.0,140.2,37,home,1996
Craig EricksonC. Erickson,2,0,0.0,0.0,0,0,0,0.0,0.0,39.6,37,home,1996
Abdul-Karim Al-JabbarA. Al-Jabbar,0,0,0.0,0.0,0,0,0,1.0,3.0,0.0,37,home,1996
Drew BledsoeD. Bledsoe,34,24,297.0,8.7,3,2,31,2.0,22.0,102.2,31,away,1996
Frank ReichF. Reich,44,22,281.0,6.4,1,1,48,1.0,1.0,68.5,27,home,1996
Jeff HostetlerJ. Hostetler,22,15,181.0,8.2,1,1,40,4.0,17.0,89.4,17,away,1996
Harvey WilliamsH. Williams,1,1,18.0,18.0,1,0,18t,0.0,0.0,158.3,17,away,1996
Trent DilferT. Dilfer,29,20,192.0,6.6,2,1,24,2.0,15.0,95.8,20,home,1996
Mike TomczakM. Tomczak,28,13,180.0,6.4,0,3,39,1.0,0.0,28.0,24,away,1996
Jeff BlakeJ. Blake,39,24,275.0,7.1,1,3,40,2.0,15.0,59.2,34,home,1996
Vinny TestaverdeV. Testaverde,27,17,253.0,9.4,3,0,52t,4.0,18.0,130.6,27,away,1996
Mark BrunellM. Brunell,37,24,354.0,9.6,1,1,37,6.0,22.0,93.8,30,home,1996
Dave KriegD. Krieg,35,17,181.0,5.2,1,2,21,1.0,9.0,49.8,12,away,1996
John ElwayJ. Elway,32,19,198.0,6.2,1,0,51,1.0,6.0,87.8,17,home,1996
Troy AikmanT. Aikman,39,24,230.0,5.9,1,1,28,2.0,8.0,75.8,20,away,1996
Elvis GrbacE. Grbac,17,10,88.0,5.2,0,2,21,1.0,11.0,33.1,17,home,1996
Steve YoungS. Young,13,7,83.0,6.4,1,0,29t,2.0,4.0,99.2,17,home,1996
Warren MoonW. Moon,30,14,187.0,6.2,1,2,40,1.0,10.0,50.3,23,away,1996
Brad JohnsonB. Johnson,12,8,123.0,10.2,1,0,32,0.0,0.0,128.1,23,away,1996
John FrieszJ. Friesz,33,22,263.0,8.0,2,0,22t,2.0,15.0,111.0,42,home,1996
Rick MirerR. Mirer,1,1,5.0,5.0,0,0,5,0.0,0.0,87.5,42,home,1996
Dave BrownD. Brown,31,15,223.0,7.2,2,3,28,1.0,8.0,54.3,17,away,1996
Kerry CollinsK. Collins,33,19,202.0,6.1,1,1,30,0.0,0.0,73.0,27,home,1996
Steve BeuerleinS. Beuerlein,1,1,6.0,6.0,0,0,6,0.0,0.0,91.7,27,home,1996
Don MajkowskiD. Majkowski,18,10,110.0,6.1,1,0,19,2.0,12.0,92.4,21,away,1996
Scott MitchellS. Mitchell,9,5,49.0,5.4,0,0,11,2.0,7.0,71.1,21,away,1996
Stan HumphriesS. Humphries,32,24,311.0,9.7,3,0,46t,3.0,32.0,136.3,27,home,1996
Steve BeuerleinS. Beuerlein,28,13,130.0,4.6,1,1,21,4.0,22.0,57.1,20,away,1996
Tony BanksT. Banks,33,14,160.0,4.8,1,1,37,6.0,39.0,55.1,10,home,1996
Dave KriegD. Krieg,36,21,232.0,6.4,0,1,31,2.0,11.0,66.0,10,away,1996
Steve BonoS. Bono,24,14,154.0,6.4,1,1,24,4.0,33.0,74.0,14,home,1996
Danan HughesD. Hughes,1,1,30.0,30.0,0,0,30,0.0,0.0,118.8,14,home,1996
Jeff BlakeJ. Blake,22,8,95.0,4.3,0,1,34,5.0,35.0,31.4,17,away,1996
Erik WilhelmE. Wilhelm,9,3,61.0,6.8,0,2,38,3.0,16.0,18.5,17,away,1996
Jim KellyJ. Kelly,22,13,199.0,9.0,1,1,28,3.0,21.0,85.2,31,home,1996
Todd CollinsT. Collins,3,1,-4.0,-1.3,0,1,0,0.0,0.0,2.8,31,home,1996
John ElwayJ. Elway,23,14,175.0,7.6,1,1,23,1.0,6.0,80.9,34,away,1996
Bill MusgraveB. Musgrave,4,2,55.0,13.8,0,0,46,0.0,0.0,95.8,34,away,1996
Drew BledsoeD. Bledsoe,41,22,212.0,5.2,0,1,39,2.0,11.0,58.2,8,home,1996
Tom TupaT. Tupa,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,8,home,1996
Mark BrunellM. Brunell,47,28,215.0,4.6,0,2,17,6.0,54.0,53.1,3,away,1996
Mike TomczakM. Tomczak,24,7,109.0,4.5,2,1,27t,2.0,19.0,56.4,28,home,1996
Kordell StewartK. Stewart,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,28,home,1996
Jim EverettJ. Everett,33,23,244.0,7.4,1,2,29,1.0,9.0,75.8,15,away,1996
Bobby HebertB. Hebert,39,26,229.0,5.9,2,1,22,1.0,10.0,88.5,17,home,1996
Frank ReichF. Reich,42,20,352.0,8.4,3,4,52t,3.0,20.0,60.9,29,away,1996
Jim HarbaughJ. Harbaugh,26,13,130.0,5.0,1,0,36,1.0,8.0,77.4,34,home,1996
Paul JustinP. Justin,4,2,33.0,8.2,0,0,27,1.0,4.0,78.1,34,home,1996
John FrieszJ. Friesz,18,8,148.0,8.2,0,1,73,1.0,6.0,50.2,16,away,1996
Rick MirerR. Mirer,7,5,52.0,7.4,0,0,19,0.0,0.0,92.6,16,away,1996
Don MajkowskiD. Majkowski,23,18,157.0,6.8,1,1,18,2.0,16.0,91.5,17,home,1996
Gus FrerotteG. Frerotte,33,18,212.0,6.4,2,1,24,2.0,7.0,81.9,26,away,1996
Ty DetmerT. Detmer,33,21,251.0,7.6,1,1,28,3.0,16.0,84.3,21,home,1996
Eric ZeierE. Zeier,21,10,97.0,4.6,1,1,15,4.0,26.0,57.0,20,away,1996
Vinny TestaverdeV. Testaverde,9,4,97.0,10.8,1,0,65t,1.0,9.0,121.1,20,away,1996
Elvis GrbacE. Grbac,31,26,268.0,8.6,1,2,35,2.0,6.0,86.6,38,home,1996
Dan MarinoD. Marino,28,21,237.0,8.5,1,0,51,3.0,28.0,111.8,23,away,1996
Chris ChandlerC. Chandler,27,15,167.0,6.2,2,1,18t,2.0,3.0,83.4,20,home,1996
Dave BrownD. Brown,41,22,262.0,6.4,2,2,33,4.0,22.0,69.4,23,away,1996
Boomer EsiasonB. Esiason,27,18,260.0,9.6,2,1,39,2.0,10.0,107.0,31,home,1996
Trent DilferT. Dilfer,40,30,327.0,8.2,0,1,34,1.0,3.0,88.2,25,away,1996
Stan HumphriesS. Humphries,33,15,203.0,6.2,1,3,63t,2.0,20.0,37.8,17,home,1996
Brad JohnsonB. Johnson,33,20,275.0,8.3,1,2,82t,1.0,12.0,72.2,16,away,1996
Jeff HostetlerJ. Hostetler,27,14,139.0,5.1,0,1,24,4.0,27.0,51.3,13,home,1996
Brett FavreB. Favre,37,21,194.0,5.2,1,0,25,4.0,30.0,80.2,6,away,1996
Troy AikmanT. Aikman,35,24,206.0,5.9,0,0,31,1.0,1.0,83.8,21,home,1996
Bobby HebertB. Hebert,40,23,304.0,7.6,3,2,57,1.0,3.0,85.8,31,away,1996
Browning NagleB. Nagle,2,1,4.0,2.0,0,1,4,0.0,0.0,16.7,31,away,1996
Jeff BlakeJ. Blake,36,21,349.0,9.7,4,0,61t,1.0,7.0,128.1,41,home,1996
Steve BeuerleinS. Beuerlein,18,11,165.0,9.2,3,0,40t,1.0,5.0,130.8,31,away,1996
Chris ChandlerC. Chandler,22,13,116.0,5.3,0,1,29,3.0,16.0,54.4,6,home,1996
Steve McNairS. McNair,17,10,91.0,5.4,0,1,15,1.0,5.0,48.9,6,home,1996
John ElwayJ. Elway,36,27,334.0,9.3,2,1,39,3.0,25.0,110.2,21,away,1996
Brad JohnsonB. Johnson,35,24,266.0,7.6,2,2,28,2.0,20.0,86.1,17,home,1996
Scott MitchellS. Mitchell,35,18,230.0,6.6,0,3,25,3.0,22.0,36.6,14,away,1996
Dave KriegD. Krieg,28,18,219.0,7.8,3,0,49,0.0,0.0,124.0,31,home,1996
Paul JustinP. Justin,22,11,128.0,5.8,1,0,37,0.0,0.0,83.1,13,away,1996
Jim HarbaughJ. Harbaugh,18,11,119.0,6.6,0,1,22,0.0,0.0,57.4,13,away,1996
Drew BledsoeD. Bledsoe,30,21,242.0,8.1,2,0,28,2.0,8.0,116.2,27,home,1996
Mark BrunellM. Brunell,46,28,306.0,6.7,2,2,39,2.0,14.0,76.9,28,away,1996
Vinny TestaverdeV. Testaverde,50,31,366.0,7.3,0,0,38,1.0,10.0,84.2,25,home,1996
Jim EverettJ. Everett,31,20,196.0,6.3,1,3,41,2.0,12.0,53.4,7,away,1996
Trent DilferT. Dilfer,34,20,253.0,7.4,1,0,30,1.0,2.0,91.9,13,home,1996
Frank ReichF. Reich,50,25,267.0,5.3,1,3,47,5.0,38.0,47.7,10,away,1996
Jim KellyJ. Kelly,14,10,176.0,12.6,3,1,62,0.0,0.0,123.5,35,home,1996
Todd CollinsT. Collins,10,6,91.0,9.1,1,0,34,0.0,0.0,123.3,35,home,1996
Stan HumphriesS. Humphries,26,13,252.0,9.7,2,0,55,0.0,0.0,109.8,28,away,1996
Rich GannonR. Gannon,31,22,226.0,7.3,2,0,21,0.0,0.0,113.1,14,home,1996
Steve BonoS. Bono,23,10,106.0,4.6,0,2,22,0.0,0.0,21.3,14,home,1996
Steve YoungS. Young,41,33,295.0,7.2,0,0,21,4.0,20.0,96.6,19,away,1996
Gus FrerotteG. Frerotte,26,18,294.0,11.3,1,0,46,2.0,12.0,119.7,16,home,1996
Troy AikmanT. Aikman,39,28,280.0,7.2,0,2,41,1.0,8.0,70.5,6,away,1996
Dave BrownD. Brown,18,12,110.0,6.1,1,1,17,1.0,6.0,78.5,20,home,1996
Jeff HostetlerJ. Hostetler,23,13,178.0,7.7,2,0,29,4.0,29.0,110.4,27,away,1996
Rick MirerR. Mirer,25,16,181.0,7.2,1,0,42,3.0,15.0,98.9,21,home,1996
Ty DetmerT. Detmer,38,21,322.0,8.5,0,1,32,4.0,30.0,72.5,30,away,1996
Boomer EsiasonB. Esiason,43,24,367.0,8.5,3,0,36,3.0,27.0,107.4,36,home,1996
Brett FavreB. Favre,38,25,192.0,5.1,2,2,14,1.0,7.0,73.6,24,away,1996
Tony BanksT. Banks,37,17,170.0,4.6,1,1,22,3.0,5.0,57.3,9,home,1996
Mike TomczakM. Tomczak,29,16,252.0,8.7,1,1,38,1.0,13.0,81.4,24,away,1996
Dan MarinoD. Marino,37,22,254.0,6.9,1,0,45,2.0,17.0,89.2,17,home,1996
Rich GannonR. Gannon,18,15,120.0,6.7,2,0,25,2.0,25.0,131.5,28,away,1996
Scott MitchellS. Mitchell,29,18,247.0,8.5,1,2,44,2.0,10.0,72.1,24,home,1996
Barry SandersB. Sanders,1,0,0.0,0.0,0,1,0,0.0,0.0,0.0,24,home,1996
Gus FrerotteG. Frerotte,33,17,175.0,5.3,1,2,34,2.0,12.0,52.0,10,away,1996
Troy AikmanT. Aikman,19,9,63.0,3.3,0,1,15,2.0,17.0,33.4,21,home,1996
Boomer EsiasonB. Esiason,40,26,270.0,6.8,1,2,34,3.0,25.0,71.9,17,away,1996
Brad JohnsonB. Johnson,26,19,238.0,9.2,4,0,40t,1.0,6.0,140.7,41,home,1996
Jay WalkerJ. Walker,2,2,31.0,15.5,0,0,19,0.0,0.0,118.8,41,home,1996
Chris WalshC. Walsh,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,41,home,1996
Todd CollinsT. Collins,17,9,204.0,12.0,1,2,95t,3.0,21.0,76.2,10,away,1996
Paul JustinP. Justin,40,22,228.0,5.7,0,0,38,3.0,25.0,71.7,13,home,1996
Dave KriegD. Krieg,44,28,214.0,4.9,2,1,16,1.0,10.0,81.1,17,away,1996
Brett FavreB. Favre,27,19,231.0,8.6,1,0,41,2.0,15.0,108.7,28,home,1996
Jeff BlakeJ. Blake,39,23,313.0,8.0,3,2,48,0.0,0.0,88.9,27,away,1996
Mark BrunellM. Brunell,34,21,356.0,10.5,1,0,49,1.0,0.0,107.0,30,home,1996
Danny KanellD. Kanell,13,4,47.0,3.6,0,0,17,1.0,4.0,42.8,0,away,1996
Dave BrownD. Brown,11,3,31.0,2.8,0,2,16,4.0,37.0,0.0,0,away,1996
Ty DetmerT. Detmer,33,25,284.0,8.6,3,1,36,2.0,13.0,118.8,24,home,1996
Mike TomczakM. Tomczak,36,18,221.0,6.1,2,1,30t,1.0,7.0,76.3,17,away,1996
Vinny TestaverdeV. Testaverde,24,17,259.0,10.8,3,1,53,1.0,9.0,128.3,31,home,1996
Trent DilferT. Dilfer,41,23,236.0,5.8,0,2,29,4.0,30.0,52.5,0,away,1996
Kerry CollinsK. Collins,24,14,83.0,3.5,0,0,13,0.0,0.0,65.1,24,home,1996
Steve McNairS. McNair,17,6,142.0,8.4,2,0,83t,0.0,0.0,105.5,35,away,1996
Frank ReichF. Reich,27,13,154.0,5.7,1,0,23,1.0,1.0,78.3,10,home,1996
Glenn FoleyG. Foley,12,6,36.0,3.0,0,1,8,1.0,4.0,21.5,10,home,1996
Dan MarinoD. Marino,39,22,290.0,7.4,1,3,33,1.0,9.0,56.6,7,away,1996
Jeff HostetlerJ. Hostetler,28,20,165.0,5.9,1,0,22t,4.0,14.0,98.1,17,home,1996
Daryl HobbsD. Hobbs,1,1,7.0,7.0,0,0,7,0.0,0.0,95.8,17,home,1996
Tony BanksT. Banks,23,11,231.0,10.0,1,1,70,1.0,11.0,80.2,26,away,1996
Jim EverettJ. Everett,16,8,68.0,4.2,0,0,13,1.0,13.0,61.5,10,home,1996
Doug NussmeierD. Nussmeier,15,7,101.0,6.7,0,0,50,2.0,14.0,69.0,10,home,1996
Rick MirerR. Mirer,28,13,177.0,6.3,1,2,43,1.0,5.0,49.3,7,away,1996
John ElwayJ. Elway,27,17,189.0,7.0,2,0,30,1.0,4.0,108.4,34,home,1996
Bill MusgraveB. Musgrave,7,6,51.0,7.3,0,0,13,0.0,0.0,97.0,34,home,1996
Drew BledsoeD. Bledsoe,29,19,232.0,8.0,4,0,25,2.0,3.0,129.6,45,away,1996
Stan HumphriesS. Humphries,35,16,204.0,5.8,1,3,46t,4.0,45.0,38.3,7,home,1996
Sean SalisburyS. Salisbury,16,6,58.0,3.6,0,1,18,2.0,13.0,22.4,7,home,1996
Steve YoungS. Young,30,23,254.0,8.5,1,0,28,2.0,5.0,112.4,34,away,1996
Elvis GrbacE. Grbac,7,3,25.0,3.6,0,1,11,2.0,10.0,13.1,34,away,1996
Jerry RiceJ. Rice,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,34,away,1996
Bobby HebertB. Hebert,25,10,113.0,4.5,0,2,31,2.0,7.0,20.9,10,home,1996
Browning NagleB. Nagle,5,2,24.0,4.8,1,0,17,2.0,13.0,95.0,10,home,1996
Bobby HebertB. Hebert,29,20,198.0,6.8,3,2,27,2.0,16.0,93.8,31,away,1996
Doug NussmeierD. Nussmeier,35,21,171.0,4.9,1,1,57t,1.0,3.0,70.1,15,home,1996
Earnest HunterE. Hunter,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,15,home,1996
Vinny TestaverdeV. Testaverde,39,21,205.0,5.3,2,1,28,1.0,6.0,75.3,14,away,1996
Jeff BlakeJ. Blake,42,26,272.0,6.5,2,0,27,2.0,5.0,96.5,21,home,1996
Bill MusgraveB. Musgrave,21,12,101.0,4.8,0,0,27,3.0,23.0,69.7,6,away,1996
Jeff LewisJ. Lewis,3,1,5.0,1.7,0,0,5,0.0,0.0,42.4,6,away,1996
Brett FavreB. Favre,38,20,280.0,7.4,4,2,51t,1.0,4.0,89.8,41,home,1996
Mark BrunellM. Brunell,25,15,172.0,6.9,0,0,37,3.0,7.0,80.8,23,away,1996
Steve McNairS. McNair,37,24,308.0,8.3,1,1,41,5.0,21.0,88.6,17,home,1996
Dave BrownD. Brown,28,21,169.0,6.0,1,0,17,4.0,20.0,101.6,17,away,1996
Dan MarinoD. Marino,30,16,209.0,7.0,1,2,66,3.0,18.0,58.9,7,home,1996
Tony BanksT. Banks,38,20,194.0,5.1,0,1,36,2.0,12.0,56.2,9,away,1996
Jamie MartinJ. Martin,4,4,47.0,11.8,1,0,19t,0.0,0.0,155.2,9,away,1996
Dave KriegD. Krieg,25,17,226.0,9.0,1,1,36,1.0,4.0,93.1,35,home,1996
Sean SalisburyS. Salisbury,29,10,125.0,4.3,0,1,50,5.0,42.0,34.4,3,away,1996
Mike TomczakM. Tomczak,31,15,153.0,4.9,1,3,46,0.0,0.0,34.1,16,home,1996
Kordell StewartK. Stewart,2,1,7.0,3.5,0,0,7,0.0,0.0,58.3,16,home,1996
Gus FrerotteG. Frerotte,39,20,219.0,5.6,1,1,26,2.0,13.0,66.1,10,away,1996
Trent DilferT. Dilfer,15,8,112.0,7.5,1,0,33,3.0,20.0,99.9,24,home,1996
Jim KellyJ. Kelly,41,24,324.0,7.9,1,2,37t,6.0,43.0,71.6,18,away,1996
Todd CollinsT. Collins,7,4,46.0,6.6,1,1,22t,3.0,15.0,77.1,18,away,1996
Rick MirerR. Mirer,23,9,147.0,6.4,1,0,56,2.0,15.0,75.8,26,home,1996
Kerry CollinsK. Collins,37,22,327.0,8.8,3,0,50,1.0,3.0,115.5,30,away,1996
Steve YoungS. Young,41,27,393.0,9.6,3,2,52,5.0,18.0,101.0,24,home,1996
Troy AikmanT. Aikman,24,15,255.0,10.6,1,0,55,1.0,1.0,112.3,10,away,1996
Boomer EsiasonB. Esiason,36,18,224.0,6.2,0,2,49,2.0,11.0,46.5,6,home,1996
Glenn FoleyG. Foley,45,22,227.0,5.0,1,2,26,4.0,25.0,52.7,10,away,1996
Drew BledsoeD. Bledsoe,42,24,251.0,6.0,1,1,29,1.0,3.0,72.6,34,home,1996
Marrio GrierM. Grier,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,34,home,1996
Brad JohnsonB. Johnson,29,19,195.0,6.7,3,0,30t,2.0,22.0,119.2,24,away,1996
Scott MitchellS. Mitchell,31,21,250.0,8.1,1,0,32,3.0,15.0,102.9,22,home,1996
Rich GannonR. Gannon,33,12,88.0,2.7,1,1,19,3.0,17.0,42.4,7,away,1996
